,timestamp,windspeed,power
59,2021-03-14 15:50:00,1.69,-10.43
60,2021-03-14 19:00:00,1.68,-10.87
61,2021-03-14 21:50:00,1.65,-11.35
62,2021-03-14 22:00:00,1.53,-11.43
63,2021-03-14 23:30:00,1.6,-12.41
64,2021-03-14 23:40:00,1.51,-13.63
65,2021-03-14 23:50:00,1.58,-13.43
66,2021-03-15 00:10:00,1.54,-13.52
67,2021-03-15 00:20:00,1.69,-13.14
68,2021-03-15 00:30:00,1.53,-12.39
69,2021-03-06 17:30:00,1.8,-13.05
70,2021-03-06 19:50:00,1.8,-13.1
71,2021-03-06 20:00:00,1.77,-13.94
72,2021-03-06 20:20:00,1.92,-13.87
73,2021-03-14 13:20:00,1.84,-12.13
74,2021-03-14 19:10:00,1.96,-11.71
75,2021-03-14 19:20:00,1.86,-11.86
76,2021-03-14 20:20:00,1.78,-10.5
77,2021-03-14 20:30:00,1.87,-10.49
78,2021-03-14 22:10:00,1.82,-11.51
79,2021-03-14 23:00:00,1.95,-13.12
80,2021-03-15 00:00:00,1.84,-13.63
81,2021-03-15 00:40:00,1.77,-11.83
82,2021-01-30 14:10:00,2.16,-13.38
83,2021-02-19 07:00:00,2.02,-14.21
84,2021-03-14 03:30:00,2.06,-14.6
85,2021-03-14 22:20:00,2.14,-11.51
86,2021-03-14 22:30:00,2.23,-12.05
87,2021-03-14 22:40:00,2.1,-13.38
88,2021-03-14 22:50:00,2.21,-13.47
89,2021-03-14 23:10:00,2.05,-11.48
90,2021-03-14 23:20:00,2.07,-11.68
91,2021-03-15 00:50:00,2.14,-12.04
92,2021-03-15 01:10:00,2.13,-11.76
93,2021-01-30 14:40:00,2.43,-14.67
94,2021-02-10 06:00:00,2.48,-16.11
95,2021-03-06 17:20:00,2.32,-11.68
96,2021-03-06 19:40:00,2.27,-11.99
97,2021-03-14 03:20:00,2.49,-15.8
98,2021-03-14 06:40:00,2.36,-16.25
99,2021-03-14 20:10:00,2.25,-10.91
100,2021-03-15 01:00:00,2.31,-11.75
101,2021-03-15 01:20:00,2.3,-12.05
102,2021-03-15 01:50:00,2.47,-14.21
103,2021-02-15 07:00:00,2.57,-15.53
104,2021-03-06 18:30:00,2.51,-10.18
105,2021-03-14 13:10:00,2.58,-15.4
106,2021-03-14 20:00:00,2.68,-11.33
107,2021-03-15 01:30:00,2.67,-11.5
108,2021-03-15 01:40:00,2.55,-13.31
109,2021-03-16 21:30:00,2.68,-16.07
110,2021-01-30 13:50:00,2.92,-10.65
111,2021-01-30 14:00:00,2.87,-14.68
112,2021-02-02 04:20:00,2.88,-12.27
113,2021-02-15 07:10:00,2.78,-16.05
114,2021-02-17 00:30:00,2.78,-17.17
115,2021-03-06 19:30:00,2.79,-12.86
116,2021-03-14 06:50:00,2.9,-9.38
117,2021-03-14 12:10:00,2.86,-13.67
118,2021-03-14 12:20:00,2.82,-11.45
119,2021-03-15 02:00:00,2.89,-14.9
120,2021-03-16 21:10:00,2.97,-16.06
121,2021-03-23 07:50:00,2.83,-12.97
122,2021-03-23 08:00:00,2.81,-15.71
123,2021-02-02 04:10:00,3.21,-13.85
124,2021-02-02 04:30:00,3.09,-13.59
125,2021-02-02 05:10:00,3.13,-15.11
126,2021-02-10 06:10:00,3.12,-19.97
127,2021-02-15 06:50:00,3.06,-13.52
128,2021-03-06 19:20:00,3.15,-12.55
129,2021-03-14 12:30:00,3.01,-10.89
130,2021-03-14 12:40:00,3.02,-11.58
131,2021-03-14 19:50:00,3.03,-12.62
132,2021-03-16 20:50:00,3.18,-14.4
133,2021-03-16 21:00:00,3.03,-15.14
134,2021-03-23 07:20:00,3.14,-14.15
135,2021-03-23 07:40:00,3.01,-14.83
136,2021-03-23 08:20:00,3.07,-15.99
137,2020-11-24 14:30:00,3.14,6.78
138,2020-11-24 14:50:00,3.2,15.79
139,2020-11-24 15:10:00,3.0,34.58
140,2020-12-09 05:50:00,3.09,22.85
141,2020-12-14 11:00:00,3.11,40.41
142,2020-12-14 11:10:00,3.24,19.77
143,2020-12-14 13:30:00,3.19,25.04
144,2020-12-14 15:10:00,3.22,16.41
145,2020-12-14 16:00:00,3.22,10.68
146,2020-12-14 16:10:00,3.19,36.14
147,2020-12-15 05:40:00,3.2,21.51
148,2020-12-30 00:00:00,3.14,34.89
149,2021-01-30 14:50:00,3.43,-14.46
150,2021-02-10 05:50:00,3.3,-9.32
151,2021-02-15 06:40:00,3.26,-13.24
152,2021-02-17 00:20:00,3.41,27.86
153,2021-02-19 06:50:00,3.41,-15.76
154,2021-02-19 08:30:00,3.37,-17.67
155,2021-03-06 17:10:00,3.41,-12.7
156,2021-03-06 20:30:00,3.25,-15.69
157,2021-03-14 03:10:00,3.28,-22.28
158,2021-03-14 07:00:00,3.45,11.12
159,2021-03-14 12:00:00,3.33,-15.03
160,2021-03-14 19:40:00,3.44,-15.04
161,2021-03-15 02:10:00,3.41,-13.79
162,2021-03-16 12:10:00,3.46,24.01
163,2021-03-16 20:30:00,3.38,15.51
164,2021-03-16 22:30:00,3.41,-8.11
165,2021-03-16 22:40:00,3.33,-17.24
166,2021-03-16 22:50:00,3.26,-17.41
167,2021-03-16 23:00:00,3.32,-0.68
168,2021-03-16 23:10:00,3.44,67.55
169,2021-03-23 07:30:00,3.28,-12.64
170,2021-03-23 08:10:00,3.39,-14.37
171,2020-11-24 14:20:00,3.42,63.89
172,2020-11-28 20:30:00,3.45,39.38
173,2020-11-28 20:40:00,3.38,21.45
174,2020-12-09 02:50:00,3.45,54.03
175,2020-12-09 03:00:00,3.37,3.64
176,2020-12-09 03:30:00,3.29,20.07
177,2020-12-09 03:40:00,3.33,58.36
178,2020-12-09 03:50:00,3.43,56.0
179,2020-12-09 04:00:00,3.4,34.86
180,2020-12-09 04:20:00,3.35,26.31
181,2020-12-09 04:30:00,3.38,82.8
182,2020-12-09 05:30:00,3.42,92.85
183,2020-12-09 06:10:00,3.49,78.95
184,2020-12-09 06:20:00,3.4,57.87
185,2020-12-09 06:30:00,3.27,43.03
186,2020-12-09 06:40:00,3.26,33.33
187,2020-12-09 06:50:00,3.35,41.22
188,2020-12-09 14:30:00,3.41,49.82
189,2020-12-14 02:00:00,3.44,86.55
190,2020-12-14 02:10:00,3.42,62.03
191,2020-12-14 02:20:00,3.32,61.46
192,2020-12-14 11:20:00,3.4,51.52
193,2020-12-14 12:50:00,3.42,68.77
194,2020-12-14 13:20:00,3.46,23.01
195,2020-12-14 14:10:00,3.25,36.93
196,2020-12-14 14:50:00,3.49,2.31
197,2020-12-15 04:30:00,3.48,6.25
198,2020-12-15 05:00:00,3.47,62.21
199,2020-12-15 05:50:00,3.41,8.29
200,2020-12-24 14:20:00,3.43,15.63
201,2020-12-28 18:50:00,3.49,53.92
202,2020-12-29 23:00:00,3.42,51.52
203,2020-12-29 23:10:00,3.4,72.52
204,2021-01-30 09:30:00,3.68,88.9
205,2021-01-30 10:10:00,3.74,68.15
206,2021-01-30 10:20:00,3.6,25.6
207,2021-01-30 10:40:00,3.74,-3.7
208,2021-01-30 10:50:00,3.74,-3.24
209,2021-01-30 12:20:00,3.51,-4.64
210,2021-01-30 12:30:00,3.72,-3.95
211,2021-01-30 13:40:00,3.51,-5.39
212,2021-01-30 15:40:00,3.57,-15.9
213,2021-01-30 15:50:00,3.55,8.12
214,2021-02-01 22:20:00,3.74,23.71
215,2021-02-02 02:30:00,3.59,-14.82
216,2021-02-02 04:40:00,3.65,-14.89
217,2021-02-02 05:00:00,3.57,-15.36
218,2021-02-02 05:20:00,3.65,-14.51
219,2021-02-04 06:50:00,3.67,36.89
220,2021-02-04 09:00:00,3.72,39.14
221,2021-02-10 06:30:00,3.61,-20.52
222,2021-02-10 06:40:00,3.74,-20.71
223,2021-02-10 07:20:00,3.63,6.3
224,2021-02-10 07:30:00,3.73,-3.03
225,2021-02-15 06:20:00,3.51,-5.83
226,2021-02-15 06:30:00,3.69,-13.76
227,2021-02-15 07:20:00,3.56,-15.3
228,2021-02-15 07:30:00,3.54,-14.65
229,2021-02-17 03:00:00,3.74,-12.46
230,2021-02-17 03:10:00,3.61,-20.26
231,2021-02-17 03:20:00,3.68,1.26
232,2021-02-22 04:30:00,3.68,2.98
233,2021-02-22 05:00:00,3.74,6.58
234,2021-02-22 05:20:00,3.71,11.2
235,2021-03-06 12:20:00,3.67,115.3
236,2021-03-06 12:30:00,3.65,36.66
237,2021-03-06 17:00:00,3.7,-10.82
238,2021-03-06 19:10:00,3.5,-13.59
239,2021-03-14 02:50:00,3.66,40.64
240,2021-03-14 07:10:00,3.6,-14.22
241,2021-03-14 08:10:00,3.73,25.93
242,2021-03-14 10:50:00,3.64,124.9
243,2021-03-14 11:00:00,3.61,61.97
244,2021-03-14 11:10:00,3.6,27.58
245,2021-03-14 11:20:00,3.53,21.09
246,2021-03-14 11:30:00,3.7,-3.35
247,2021-03-14 11:40:00,3.61,-9.35
248,2021-03-14 11:50:00,3.72,-6.4
249,2021-03-14 12:50:00,3.52,-15.08
250,2021-03-14 13:00:00,3.62,-16.65
251,2021-03-15 02:30:00,3.73,-13.24
252,2021-03-15 02:40:00,3.71,-11.78
253,2021-03-15 02:50:00,3.72,24.92
254,2021-03-15 03:00:00,3.6,6.65
255,2021-03-15 03:10:00,3.68,13.43
256,2021-03-15 03:40:00,3.71,-16.79
257,2021-03-16 09:30:00,3.63,6.23
258,2021-03-16 12:00:00,3.62,-11.63
259,2021-03-16 20:40:00,3.5,-13.03
260,2021-03-16 21:40:00,3.61,-15.39
261,2021-03-16 22:10:00,3.74,-15.71
262,2021-03-16 22:20:00,3.59,-14.43
263,2021-03-16 23:30:00,3.59,95.44
264,2021-03-22 19:20:00,3.7,6.72
265,2021-03-22 19:40:00,3.67,-13.0
266,2021-03-22 20:20:00,3.67,57.93
267,2021-03-22 20:30:00,3.58,22.38
268,2021-03-23 05:50:00,3.66,44.31
269,2021-03-23 06:30:00,3.5,114.05
270,2021-03-23 08:30:00,3.57,-14.81
271,2020-11-24 07:30:00,3.54,23.32
272,2020-11-24 07:40:00,3.7,81.24
273,2020-11-24 07:50:00,3.62,45.38
274,2020-11-24 13:10:00,3.66,105.98
275,2020-11-24 13:20:00,3.63,107.12
276,2020-11-24 13:40:00,3.65,17.45
277,2020-11-24 14:10:00,3.55,137.1
278,2020-11-24 16:20:00,3.61,38.61
279,2020-11-24 16:50:00,3.62,5.31
280,2020-11-27 01:50:00,3.74,51.64
281,2020-11-27 03:20:00,3.73,20.95
282,2020-11-27 03:30:00,3.64,57.32
283,2020-11-27 03:50:00,3.65,60.06
284,2020-11-28 00:10:00,3.7,80.83
285,2020-11-28 20:20:00,3.69,80.01
286,2020-11-29 17:50:00,3.52,63.88
287,2020-11-29 21:20:00,3.63,38.71
288,2020-12-06 20:20:00,3.57,91.9
289,2020-12-09 02:20:00,3.64,43.23
290,2020-12-09 02:30:00,3.56,56.78
291,2020-12-09 02:40:00,3.56,80.11
292,2020-12-09 04:40:00,3.54,116.15
293,2020-12-09 05:10:00,3.64,142.26
294,2020-12-09 05:40:00,3.52,58.01
295,2020-12-09 07:00:00,3.71,125.82
296,2020-12-09 07:30:00,3.73,130.97
297,2020-12-09 07:40:00,3.69,101.48
298,2020-12-09 07:50:00,3.69,92.92
299,2020-12-09 08:00:00,3.72,100.64
300,2020-12-09 08:10:00,3.6,115.57
301,2020-12-09 08:20:00,3.59,114.44
302,2020-12-09 08:30:00,3.57,55.25
303,2020-12-09 08:40:00,3.66,87.93
304,2020-12-09 09:10:00,3.73,125.53
305,2020-12-09 09:20:00,3.67,133.26
306,2020-12-09 09:50:00,3.73,88.35
307,2020-12-09 14:40:00,3.52,92.77
308,2020-12-09 16:10:00,3.72,104.88
309,2020-12-09 16:20:00,3.61,102.38
310,2020-12-09 17:30:00,3.65,2.52
311,2020-12-09 17:40:00,3.64,36.54
312,2020-12-09 17:50:00,3.66,116.86
313,2020-12-09 18:00:00,3.74,121.22
314,2020-12-09 18:10:00,3.72,120.76
315,2020-12-14 01:50:00,3.66,107.57
316,2020-12-14 02:30:00,3.5,97.75
317,2020-12-14 02:40:00,3.67,104.37
318,2020-12-14 03:00:00,3.59,120.8
319,2020-12-14 03:50:00,3.72,84.76
320,2020-12-14 04:00:00,3.73,94.38
321,2020-12-14 12:20:00,3.74,0.95
322,2020-12-14 12:30:00,3.66,36.4
323,2020-12-14 14:00:00,3.53,45.75
324,2020-12-14 15:20:00,3.5,58.05
325,2020-12-14 15:30:00,3.5,10.36
326,2020-12-15 04:20:00,3.67,55.26
327,2020-12-15 04:40:00,3.6,37.06
328,2020-12-15 04:50:00,3.69,84.56
329,2020-12-15 06:10:00,3.72,39.72
330,2020-12-15 08:30:00,3.72,102.02
331,2020-12-15 08:40:00,3.67,5.84
332,2020-12-15 10:30:00,3.74,90.78
333,2020-12-21 06:10:00,3.72,63.83
334,2020-12-21 06:30:00,3.69,4.79
335,2020-12-21 07:10:00,3.65,33.34
336,2020-12-21 07:50:00,3.67,135.7
337,2020-12-21 08:50:00,3.71,74.41
338,2020-12-21 09:00:00,3.65,82.51
339,2020-12-21 11:20:00,3.68,73.36
340,2020-12-24 14:10:00,3.64,25.5
341,2020-12-24 14:50:00,3.58,10.1
342,2020-12-24 15:00:00,3.63,12.72
343,2020-12-24 15:10:00,3.73,10.48
344,2020-12-24 15:30:00,3.65,25.32
345,2020-12-29 22:30:00,3.57,91.42
346,2020-12-29 22:40:00,3.56,84.14
347,2020-12-29 22:50:00,3.62,112.96
348,2020-12-29 23:20:00,3.53,59.97
349,2020-12-29 23:30:00,3.65,38.3
350,2020-12-30 01:30:00,3.65,14.63
351,2020-12-30 01:40:00,3.73,11.42
352,2020-12-30 09:40:00,3.69,29.75
353,2020-12-30 18:00:00,3.73,61.41
354,2020-12-30 22:20:00,3.63,72.3
355,2020-12-30 22:30:00,3.69,86.42
356,2020-12-30 22:40:00,3.74,117.37
357,2021-01-05 19:20:00,3.67,39.2
358,2021-01-06 17:10:00,3.58,84.13
359,2021-01-07 04:50:00,3.7,32.79
360,2021-01-07 05:10:00,3.65,102.33
361,2021-01-30 09:20:00,3.76,131.61
362,2021-01-30 09:40:00,3.85,17.36
363,2021-01-30 10:00:00,3.91,87.99
364,2021-01-30 11:00:00,3.78,-4.62
365,2021-01-30 11:10:00,3.88,-4.41
366,2021-01-30 11:20:00,3.88,-6.24
367,2021-01-30 11:50:00,3.77,-4.97
368,2021-01-30 12:00:00,3.82,-4.71
369,2021-01-30 12:10:00,3.82,-4.19
370,2021-01-30 13:10:00,3.81,-5.12
371,2021-01-30 13:20:00,3.76,-6.7
372,2021-01-30 15:00:00,3.84,-12.78
373,2021-01-30 15:10:00,3.76,18.45
374,2021-01-30 15:20:00,3.79,-11.92
375,2021-01-30 15:30:00,3.81,-18.97
376,2021-01-30 16:00:00,3.86,114.0
377,2021-02-02 04:00:00,3.94,-15.07
378,2021-02-02 04:50:00,3.87,-14.53
379,2021-02-04 07:10:00,3.9,65.76
380,2021-02-04 07:20:00,3.84,91.1
381,2021-02-04 07:30:00,3.89,130.31
382,2021-02-04 08:00:00,3.85,124.86
383,2021-02-04 08:10:00,3.76,61.94
384,2021-02-10 04:40:00,3.98,14.1
385,2021-02-10 05:20:00,3.8,124.04
386,2021-02-10 05:40:00,3.9,28.74
387,2021-02-10 06:20:00,3.98,-12.1
388,2021-02-10 06:50:00,3.93,-19.01
389,2021-02-10 07:00:00,3.98,129.9
390,2021-02-10 07:10:00,3.91,57.08
391,2021-02-11 15:10:00,3.98,6.09
392,2021-02-11 15:20:00,3.99,19.73
393,2021-02-15 06:00:00,3.85,27.08
394,2021-02-15 06:10:00,3.89,27.34
395,2021-02-16 20:20:00,3.93,137.06
396,2021-02-16 21:20:00,3.96,140.72
397,2021-02-17 00:40:00,3.98,-17.89
398,2021-02-17 00:50:00,3.88,1.87
399,2021-02-17 01:40:00,3.89,56.11
400,2021-02-17 02:10:00,3.97,139.12
401,2021-02-17 02:20:00,3.8,15.72
402,2021-02-17 02:30:00,3.96,51.17
403,2021-02-19 05:40:00,3.91,54.17
404,2021-02-19 06:00:00,3.97,-15.99
405,2021-02-22 02:30:00,3.93,19.08
406,2021-02-22 03:00:00,3.91,35.5
407,2021-02-22 03:10:00,3.89,12.64
408,2021-02-22 03:20:00,3.91,-4.99
409,2021-02-22 03:30:00,3.95,26.96
410,2021-02-22 03:40:00,3.84,14.01
411,2021-02-22 04:00:00,3.87,-5.98
412,2021-02-22 04:10:00,3.83,1.07
413,2021-02-22 04:20:00,3.84,15.65
414,2021-02-22 04:40:00,3.83,30.4
415,2021-02-22 04:50:00,3.83,29.93
416,2021-02-22 05:10:00,3.77,6.06
417,2021-02-22 05:30:00,3.76,-10.87
418,2021-02-22 06:00:00,3.8,-19.23
419,2021-03-06 12:10:00,3.87,99.61
420,2021-03-06 12:40:00,3.82,-12.88
421,2021-03-06 12:50:00,3.8,33.13
422,2021-03-06 13:00:00,3.78,129.93
423,2021-03-06 13:10:00,3.82,44.27
424,2021-03-06 16:50:00,3.79,64.93
425,2021-03-06 20:40:00,3.82,-14.08
426,2021-03-06 20:50:00,3.85,-14.09
427,2021-03-06 21:10:00,3.83,-15.61
428,2021-03-06 21:20:00,3.93,-13.52
429,2021-03-06 22:30:00,3.88,1.7
430,2021-03-06 22:40:00,3.92,19.51
431,2021-03-14 03:00:00,3.81,28.03
432,2021-03-14 07:20:00,3.91,-17.48
433,2021-03-14 07:30:00,3.84,-12.32
434,2021-03-14 07:40:00,3.87,-10.91
435,2021-03-14 07:50:00,3.83,-11.27
436,2021-03-14 08:00:00,3.89,-13.0
437,2021-03-14 08:20:00,3.77,30.29
438,2021-03-14 08:30:00,3.78,20.63
439,2021-03-14 08:40:00,3.76,23.59
440,2021-03-14 08:50:00,3.99,17.86
441,2021-03-14 09:10:00,3.93,24.12
442,2021-03-14 09:30:00,3.91,16.43
443,2021-03-14 09:40:00,3.87,46.54
444,2021-03-14 09:50:00,3.97,69.78
445,2021-03-14 10:10:00,3.82,79.8
446,2021-03-14 10:30:00,3.94,120.46
447,2021-03-14 10:40:00,3.85,123.88
448,2021-03-15 02:20:00,3.9,-14.05
449,2021-03-15 03:20:00,3.77,-15.23
450,2021-03-15 03:30:00,3.79,-15.23
451,2021-03-15 03:50:00,3.84,-14.32
452,2021-03-15 04:00:00,3.99,-13.5
453,2021-03-15 04:20:00,3.88,40.7
454,2021-03-15 04:30:00,3.89,32.0
455,2021-03-15 04:40:00,3.97,29.65
456,2021-03-15 05:50:00,3.98,87.81
457,2021-03-15 06:00:00,3.8,74.73
458,2021-03-15 06:10:00,3.78,62.16
459,2021-03-15 06:30:00,3.91,71.81
460,2021-03-15 11:00:00,3.97,141.62
461,2021-03-15 13:00:00,3.97,-3.05
462,2021-03-15 13:10:00,3.9,33.41
463,2021-03-15 13:20:00,3.95,46.9
464,2021-03-15 13:30:00,3.92,-16.87
465,2021-03-15 15:10:00,3.85,74.52
466,2021-03-15 15:20:00,3.77,47.3
467,2021-03-15 16:40:00,3.89,95.54
468,2021-03-15 17:00:00,3.97,152.33
469,2021-03-15 17:10:00,3.95,164.09
470,2021-03-16 09:20:00,3.75,27.42
471,2021-03-16 09:50:00,3.89,15.03
472,2021-03-16 10:00:00,3.85,115.08
473,2021-03-16 11:00:00,3.95,96.82
474,2021-03-16 11:10:00,3.96,92.82
475,2021-03-16 11:20:00,3.78,57.54
476,2021-03-16 11:30:00,3.83,-7.54
477,2021-03-16 11:40:00,3.89,-14.63
478,2021-03-16 14:10:00,3.89,104.61
479,2021-03-16 19:20:00,3.93,116.43
480,2021-03-16 22:00:00,3.91,-15.7
481,2021-03-22 19:30:00,3.96,-11.95
482,2021-03-22 19:50:00,3.75,56.13
483,2021-03-22 20:10:00,3.84,18.81
484,2021-03-22 21:20:00,3.96,121.74
485,2021-03-22 21:40:00,3.92,44.11
486,2021-03-22 21:50:00,3.9,32.8
487,2021-03-22 22:00:00,3.8,50.11
488,2021-03-22 22:10:00,3.87,130.7
489,2021-03-22 22:40:00,3.97,95.9
490,2021-03-22 22:50:00,3.81,76.12
491,2021-03-23 04:20:00,3.96,76.85
492,2021-03-23 04:30:00,3.88,40.33
493,2021-03-23 04:50:00,3.99,57.85
494,2021-03-23 05:10:00,3.93,11.06
495,2021-03-23 05:20:00,3.76,-13.29
496,2021-03-23 05:30:00,3.79,51.72
497,2021-03-23 05:40:00,3.83,78.26
498,2021-03-23 06:00:00,3.77,93.56
499,2021-03-23 06:50:00,3.88,148.89
500,2021-03-23 07:00:00,3.87,-16.14
501,2021-03-23 07:10:00,3.94,-13.91
502,2021-03-23 09:30:00,3.78,27.97
503,2021-03-23 09:40:00,3.87,95.18
504,2020-11-24 06:40:00,3.92,163.49
505,2020-11-24 07:10:00,3.98,44.86
506,2020-11-24 08:00:00,3.96,104.83
507,2020-11-24 08:10:00,3.98,154.03
508,2020-11-24 12:20:00,3.99,62.34
509,2020-11-24 12:30:00,3.87,97.02
510,2020-11-24 12:50:00,3.82,163.46
511,2020-11-24 13:00:00,3.83,66.71
512,2020-11-24 16:30:00,3.78,40.38
513,2020-11-27 02:00:00,3.98,50.1
514,2020-11-27 02:10:00,3.98,108.26
515,2020-11-27 02:30:00,3.78,168.47
516,2020-11-27 02:40:00,3.78,54.57
517,2020-11-27 02:50:00,3.84,14.86
518,2020-11-27 03:10:00,3.93,60.48
519,2020-11-27 03:40:00,3.82,107.42
520,2020-11-27 04:00:00,3.9,77.23
521,2020-11-27 04:10:00,3.84,105.6
522,2020-11-27 04:20:00,3.83,116.6
523,2020-11-27 04:30:00,3.97,143.06
524,2020-11-27 04:50:00,3.97,149.61
525,2020-11-27 07:10:00,3.8,54.01
526,2020-11-27 20:10:00,3.95,18.48
527,2020-11-27 23:10:00,3.99,117.59
528,2020-11-27 23:20:00,3.94,167.23
529,2020-11-28 00:00:00,3.79,76.87
530,2020-11-28 00:50:00,3.9,76.4
531,2020-11-28 01:00:00,3.83,28.42
532,2020-11-28 01:10:00,3.84,79.79
533,2020-11-28 01:20:00,3.85,13.61
534,2020-11-28 05:20:00,3.99,69.41
535,2020-11-28 19:30:00,3.99,116.97
536,2020-11-28 19:40:00,3.99,119.46
537,2020-11-28 20:10:00,3.77,66.5
538,2020-11-28 23:00:00,3.92,55.64
539,2020-11-29 17:40:00,3.87,28.39
540,2020-11-29 18:00:00,3.77,84.01
541,2020-11-29 20:30:00,3.8,68.28
542,2020-11-29 21:10:00,3.83,5.38
543,2020-11-29 21:30:00,3.98,39.24
544,2020-12-06 20:10:00,3.92,132.41
545,2020-12-06 20:30:00,3.78,37.82
546,2020-12-07 02:20:00,3.81,74.43
547,2020-12-07 02:30:00,3.92,152.32
548,2020-12-07 11:30:00,3.84,3.18
549,2020-12-09 01:10:00,3.77,119.33
550,2020-12-09 01:40:00,3.98,147.98
551,2020-12-09 01:50:00,3.89,152.78
552,2020-12-09 02:00:00,3.82,89.0
553,2020-12-09 02:10:00,3.84,90.03
554,2020-12-09 07:10:00,3.86,169.3
555,2020-12-09 07:20:00,3.88,160.18
556,2020-12-09 08:50:00,3.81,140.8
557,2020-12-09 09:00:00,3.81,158.06
558,2020-12-09 09:30:00,3.84,163.55
559,2020-12-09 15:40:00,3.91,112.99
560,2020-12-09 15:50:00,3.86,88.11
561,2020-12-09 17:10:00,3.92,154.78
562,2020-12-09 17:20:00,3.77,77.59
563,2020-12-10 05:20:00,3.93,170.1
564,2020-12-10 05:30:00,3.79,130.04
565,2020-12-10 06:00:00,3.98,44.67
566,2020-12-14 02:50:00,3.8,125.82
567,2020-12-14 03:40:00,3.95,143.79
568,2020-12-14 04:20:00,3.96,150.28
569,2020-12-14 04:50:00,3.78,114.25
570,2020-12-14 05:00:00,3.79,122.8
571,2020-12-14 05:10:00,3.94,129.88
572,2020-12-14 12:40:00,3.77,123.39
573,2020-12-15 06:20:00,3.85,159.95
574,2020-12-15 06:30:00,3.81,132.98
575,2020-12-15 10:40:00,3.78,123.65
576,2020-12-21 04:20:00,3.94,129.5
577,2020-12-21 04:30:00,3.78,67.81
578,2020-12-21 04:40:00,3.85,43.6
579,2020-12-21 05:10:00,3.99,167.57
580,2020-12-21 05:30:00,3.92,117.09
581,2020-12-21 05:40:00,3.86,66.06
582,2020-12-21 05:50:00,3.96,81.13
583,2020-12-21 06:40:00,3.89,8.99
584,2020-12-21 06:50:00,3.81,88.21
585,2020-12-21 07:00:00,3.92,95.2
586,2020-12-21 07:40:00,3.82,42.18
587,2020-12-21 08:20:00,3.94,136.64
588,2020-12-21 08:40:00,3.86,125.78
589,2020-12-21 10:30:00,3.76,96.19
590,2020-12-21 11:00:00,3.94,90.73
591,2020-12-21 11:30:00,3.76,44.74
592,2020-12-21 11:40:00,3.93,33.04
593,2020-12-21 11:50:00,3.82,16.38
594,2020-12-21 16:10:00,3.99,1.88
595,2020-12-21 16:20:00,3.9,67.02
596,2020-12-24 13:20:00,3.88,41.82
